id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2
id_582,forest,2032,948,8.3,0.41,64.5,7.5,2.2,5.5,13.0,1,1,1,0,1,1,21.2,647.2,2207.2,8.95,4.8,42.2,0,17335.1,0.076,0.063,0.041,308.9,1,0.21,residential,A,0.0145,11.7,2.74,0,0.32,130.2,16.8,0.5,0.71,17.5,948
id_583,peninsula,1713,678,36.0,0.76,22.2,7.4,3.2,9.0,14.7,0,0,1,0,0,1,27.2,1169.3,2163.7,2.88,15.6,62.5,1,16583.9,0.019,0.079,0.019,522.6,0,0.87,industrial,A,0.0165,42.5,1.61,1,0.69,49.0,13.4,0.7,0.38,18.87,678
id_584,bay,329,853,15.8,0.75,7.6,7.7,6.0,8.0,15.9,0,0,1,0,0,0,11.7,1348.4,2286.9,6.22,56.8,86.3,1,14425.4,0.058,-0.008,0.03,127.8,1,0.83,residential,D,0.0167,17.6,0.94,0,0.15,179.1,6.2,0.6,0.16,22.0,853
id_585,lowlands,1696,525,8.4,0.82,29.7,4.7,0.8,1.5,3.0,0,1,1,0,0,1,0.7,258.9,1697.2,1.84,99.8,14.1,0,24463.8,0.192,-0.005,0.092,111.6,0,0.03,commercial,C,0.0145,36.3,1.05,0,0.37,16.3,1.8,0.6,0.1,25.69,525
id_586,beach,2090,749,32.7,0.52,0.3,3.7,6.9,6.1,0.8,1,0,1,1,0,0,-10.0,137.2,2080.9,8.25,85.9,35.5,1,6597.9,0.086,-0.035,0.015,264.1,0,0.73,residential,C,0.0177,16.1,4.25,0,0.2,21.5,1.2,0.1,0.09,21.58,749
id_587,canyon,1490,903,36.8,0.8,9.4,8.3,1.8,6.5,17.8,1,0,0,0,0,1,23.8,179.7,1781.4,8.92,51.5,82.4,1,6697.6,0.063,0.078,0.047,47.3,0,0.18,agricultural,B,0.0159,47.7,2.42,0,0.36,27.5,0.9,1.4,0.77,18.43,903
id_588,delta,1074,821,20.8,0.16,45.2,1.7,8.5,8.6,9.4,1,1,1,0,0,1,10.1,264.3,2358.2,6.15,42.3,23.1,1,21880.2,0.062,0.071,0.066,12.1,0,0.56,agricultural,D,0.0137,9.5,2.36,0,0.55,17.5,0.1,0.3,0.38,21.54,821
id_589,reef,676,636,17.0,0.03,6.1,7.3,4.0,6.4,19.4,1,1,1,0,1,0,11.6,2361.4,2010.6,6.24,14.8,55.6,0,12479.5,0.002,0.014,0.092,84.0,1,0.87,commercial,E,0.0164,26.4,1.94,1,0.46,79.4,2.9,4.6,0.38,22.97,636
id_590,pasture,1598,908,28.4,0.65,22.0,8.9,2.2,1.4,10.7,0,0,0,0,1,0,11.5,118.0,1339.1,3.79,41.9,43.8,1,14748.8,0.127,0.007,0.092,51.7,0,0.93,commercial,C,0.0125,19.7,3.61,1,0.57,38.1,4.7,3.2,0.2,27.79,908
id_591,pasture,1272,644,29.3,0.11,8.9,2.9,6.7,2.6,10.2,1,0,0,1,1,1,8.3,1688.0,1558.5,7.07,59.5,66.5,1,20902.5,0.145,0.014,0.025,2.0,1,0.18,commercial,C,0.0123,26.7,4.15,1,0.3,30.4,4.5,4.8,0.21,19.93,644
id_592,lowlands,1350,451,29.7,0.55,10.0,2.0,5.5,6.4,12.5,0,0,0,1,0,1,31.6,181.9,1994.9,4.78,59.5,66.8,0,12419.7,0.071,0.013,0.094,451.5,0,0.94,agricultural,B,0.0101,11.5,3.6,1,0.09,30.5,6.0,4.1,0.38,15.2,451
id_593,forest,1130,1007,12.4,0.72,27.4,5.1,1.7,9.1,3.4,0,1,0,0,0,0,6.2,342.7,1837.3,7.45,55.8,57.8,1,13283.4,0.175,0.014,0.033,235.1,0,0.07,residential,B,0.0177,25.2,2.42,0,0.11,84.2,3.6,0.9,0.21,9.36,1007
id_594,urban,176,599,42.4,0.41,48.2,2.2,8.3,8.9,5.1,0,0,1,0,0,1,19.9,107.6,1849.5,9.69,82.4,94.7,0,27917.5,0.149,-0.028,0.089,331.6,1,0.91,industrial,E,0.0095,6.6,1.0,1,0.36,13.8,3.8,3.0,0.63,21.99,599
id_595,delta,128,958,9.6,0.04,3.6,8.7,4.5,3.6,18.1,0,0,1,0,1,1,19.9,87.3,1774.5,8.22,51.0,17.5,0,21971.6,0.12,-0.048,0.009,53.4,0,0.77,industrial,D,0.0088,11.6,2.71,1,0.42,19.4,16.0,1.4,0.85,19.71,958
id_596,rural,1117,753,16.8,0.89,6.5,2.4,1.5,8.3,4.2,1,0,0,1,0,1,0.2,80.0,1750.5,5.17,47.3,83.5,1,24663.8,0.141,0.064,0.02,89.0,0,0.91,commercial,B,0.0083,33.6,3.63,1,0.72,132.6,4.2,0.6,0.68,19.79,753
id_597,pasture,1457,929,12.8,0.04,13.4,3.1,8.0,5.1,4.7,1,1,1,1,0,0,20.8,335.8,2111.8,9.79,30.6,48.9,1,17025.1,0.154,0.002,0.008,18.6,0,0.37,industrial,A,0.0149,23.4,2.07,0,0.29,25.3,10.4,0.9,0.3,9.61,929
id_598,grove,95,643,41.9,0.9,19.0,8.9,1.3,4.6,10.2,0,1,1,1,1,0,3.5,593.4,2225.3,6.07,18.0,66.2,1,28601.4,0.105,0.024,0.03,1794.3,1,0.94,agricultural,C,0.008,24.8,4.95,0,0.71,271.9,0.7,1.7,0.32,24.99,643
id_599,beach,688,971,37.3,0.05,12.6,2.1,9.7,3.5,12.8,1,1,0,1,0,0,14.1,179.3,2079.1,0.65,0.1,27.4,0,4607.2,0.08,-0.004,0.087,32.6,0,0.82,residential,A,0.018,46.6,4.68,0,0.61,28.8,8.8,3.7,0.62,15.82,971
id_600,lake,978,691,36.5,0.74,32.7,8.8,4.4,6.8,0.0,1,1,1,1,1,0,11.2,2158.6,2199.3,7.3,32.2,9.5,0,11943.5,0.025,0.007,0.016,28.4,0,0.33,industrial,A,0.0155,10.8,4.66,0,0.28,27.5,5.8,0.0,0.62,21.96,691
id_601,rural,1582,745,0.2,0.92,29.2,2.1,7.3,6.0,9.1,0,0,0,0,0,1,15.5,706.3,2018.9,8.2,63.3,77.8,0,11379.9,0.081,-0.039,0.022,285.7,0,0.34,commercial,C,0.0168,27.6,2.97,0,0.98,45.0,0.0,1.2,0.75,28.21,745
id_602,highlands,1801,369,30.9,0.91,10.4,9.1,4.5,3.7,8.0,1,0,0,0,0,0,21.0,1730.7,1536.3,1.35,55.9,25.2,1,15411.6,0.11,0.006,0.022,121.0,0,0.36,residential,C,0.0071,26.6,2.76,1,0.27,93.8,1.2,0.0,0.94,14.53,369
id_603,coast,1323,476,10.4,0.89,0.8,3.2,1.9,7.6,17.3,1,1,0,1,0,1,6.2,128.9,2449.2,6.79,53.1,39.0,0,25891.2,0.19,0.019,0.027,655.7,1,0.59,agricultural,B,0.0052,22.3,2.67,1,0.53,63.5,1.2,0.7,0.23,24.92,476
id_604,lake,1775,952,43.5,0.88,4.3,2.5,7.6,3.8,16.8,0,1,0,0,1,1,9.2,123.9,2429.6,9.21,77.2,4.8,0,29813.5,0.031,0.075,0.002,534.3,1,0.18,industrial,D,0.0062,41.5,2.35,1,0.84,71.7,2.5,1.1,0.29,17.9,952
id_605,reef,811,667,23.9,0.51,13.3,4.8,2.9,5.8,18.1,1,0,1,1,0,1,-1.3,1500.6,2187.0,2.51,23.3,65.0,1,20709.1,0.151,-0.002,0.042,607.8,0,0.43,industrial,C,0.0152,28.3,0.81,0,0.22,188.4,2.5,1.3,0.72,20.69,667
id_606,volcano,364,408,25.4,0.56,52.5,3.7,6.8,3.9,16.8,1,0,1,0,1,0,4.1,671.4,1630.3,5.85,67.9,68.7,0,22797.3,0.048,-0.037,0.098,398.6,0,0.07,residential,D,0.0065,41.0,4.38,1,0.07,79.6,2.1,2.7,0.12,22.84,408
id_607,delta,515,675,16.0,0.62,16.8,2.0,2.6,1.2,15.7,1,0,1,1,1,0,22.6,2232.1,1557.9,2.75,60.7,90.2,1,7949.6,0.191,0.064,0.045,42.4,1,0.36,industrial,C,0.0121,43.0,4.09,0,0.49,31.5,2.9,2.6,0.24,15.89,675
id_608,valley,575,908,24.2,0.9,15.1,3.4,2.4,1.6,17.2,0,1,1,0,1,1,11.3,127.1,1779.4,7.74,33.9,89.1,1,22551.6,0.119,0.006,0.081,19.7,1,0.67,residential,A,0.017,3.6,3.71,0,0.62,53.5,8.8,0.7,0.23,21.69,908
id_609,highlands,821,561,33.7,0.84,25.7,7.1,4.6,6.6,3.5,0,1,0,0,0,0,24.1,21.1,2645.4,5.81,21.9,70.5,1,16679.5,0.087,0.087,0.057,20.0,1,0.59,commercial,A,0.0104,46.9,3.45,1,0.13,88.7,0.3,0.9,0.21,20.51,561
id_610,lake,2812,1007,25.3,0.78,3.3,8.3,8.2,8.1,6.8,1,1,1,0,1,1,5.5,1986.9,2112.0,4.28,56.3,32.2,0,14586.0,0.069,0.094,0.001,485.5,0,0.32,residential,E,0.0057,38.2,2.33,1,0.11,9.3,9.4,0.6,0.7,18.8,1007
id_611,hill,680,690,28.9,0.68,3.2,8.2,6.1,4.7,13.7,1,0,0,0,1,1,7.3,960.1,2006.3,0.29,94.5,37.5,0,17849.7,0.04,0.081,0.059,321.1,0,0.26,industrial,B,0.0183,24.2,4.98,0,0.08,21.4,12.5,1.0,0.19,19.43,690
id_612,delta,2037,723,21.3,0.62,8.5,7.6,0.6,3.3,18.5,0,0,1,1,0,0,26.0,1316.7,2037.8,9.45,7.6,38.2,1,19142.5,0.143,-0.016,0.095,1188.7,0,0.33,agricultural,B,0.0156,41.0,2.2,1,0.66,46.4,0.9,0.8,0.86,18.38,723
id_613,quarry,541,645,32.2,0.92,105.4,0.1,7.3,3.4,13.3,1,1,0,0,0,1,17.3,280.8,1883.5,4.98,95.3,13.0,1,26433.3,0.127,-0.012,0.055,309.4,1,0.07,industrial,C,0.0055,11.5,1.31,1,0.93,23.9,2.3,2.2,0.56,13.69,645
id_614,marsh,936,424,40.5,0.19,41.7,4.3,5.8,6.0,4.2,0,1,1,1,0,0,0.1,2.5,1982.1,8.04,46.5,94.7,0,12071.2,0.178,0.069,0.053,86.0,1,0.26,commercial,C,0.0099,41.0,1.67,0,0.92,2.8,5.3,0.3,0.52,23.93,424
id_615,reef,2042,738,2.3,0.19,22.8,1.7,6.2,4.7,18.9,0,1,1,1,1,1,9.3,527.6,2028.7,3.92,71.0,81.8,0,14814.5,0.119,0.017,0.067,28.1,0,0.71,industrial,B,0.0106,27.8,3.58,1,0.81,140.9,19.2,0.1,0.39,15.76,738
id_616,marsh,1373,781,4.8,0.98,9.9,0.7,3.5,0.0,15.2,1,0,0,1,0,0,23.6,3684.9,1827.1,8.49,80.3,14.5,0,26023.9,0.034,-0.005,0.087,136.5,0,0.18,agricultural,E,0.018,22.2,1.51,1,0.37,38.8,10.1,0.0,0.24,22.87,781
id_617,moor,2132,872,30.9,0.55,16.2,7.4,5.6,7.7,14.3,1,1,0,0,1,1,13.3,1904.8,1636.7,1.6,15.2,94.6,1,13753.3,0.137,-0.006,0.056,66.8,1,0.14,agricultural,C,0.0063,28.5,3.34,1,0.57,50.4,6.8,6.7,0.16,10.89,872
id_618,cliff,2545,643,17.0,0.48,7.2,7.9,3.7,1.4,15.3,0,1,1,1,1,1,27.2,59.8,2032.6,2.31,4.5,84.3,1,10628.3,0.176,0.037,0.041,297.0,1,0.85,industrial,D,0.0165,35.8,3.55,1,1.0,63.5,14.0,0.6,0.2,22.6,643
id_619,lagoon,2412,469,12.7,0.85,22.4,8.1,0.8,6.7,13.2,1,1,0,1,1,0,2.1,166.4,1769.6,3.33,12.8,91.9,0,31772.6,0.198,0.084,0.004,30.3,0,0.24,industrial,C,0.0196,13.9,4.52,1,0.83,1.9,20.2,2.6,0.94,11.24,469
id_620,glacier,2374,1139,8.0,0.85,10.9,8.9,8.4,3.4,0.4,1,0,0,0,0,0,27.1,298.3,2324.4,0.89,34.1,28.6,1,14375.7,0.137,0.043,0.011,444.2,1,0.25,industrial,D,0.0108,4.9,2.3,0,0.09,10.0,11.4,2.5,0.62,25.39,1139
id_621,lowlands,2539,832,25.8,0.18,2.6,5.9,6.8,5.8,5.1,0,0,0,1,0,1,3.2,1419.5,2147.5,4.44,95.7,33.6,1,19168.0,0.058,0.043,0.065,357.8,0,0.46,agricultural,D,0.0054,45.3,2.45,0,0.0,116.9,1.0,3.6,0.49,16.09,832
id_622,pasture,2756,780,15.6,0.17,4.8,10.0,6.7,8.6,19.1,0,1,0,0,0,0,17.5,1393.1,1968.4,4.86,4.3,47.0,1,18884.8,0.113,0.062,0.062,399.9,0,0.47,industrial,A,0.0086,47.5,0.34,0,0.38,77.4,6.3,1.0,0.03,24.07,780
id_623,beach,1183,1006,22.9,0.8,18.8,4.8,1.9,1.5,5.8,0,1,1,1,0,1,24.5,163.7,1784.9,1.15,92.0,22.4,1,26915.4,0.103,0.064,0.024,1009.8,1,0.19,residential,A,0.0069,31.2,0.88,0,0.03,3.4,2.5,2.1,0.95,23.39,1006
id_624,plateau,1575,600,43.1,0.79,23.7,8.8,6.6,7.8,15.4,1,1,1,1,0,1,16.3,609.3,2204.4,4.27,56.1,46.5,1,20397.5,0.102,0.086,0.072,315.4,0,0.56,agricultural,E,0.0168,25.5,1.26,1,0.76,77.5,8.5,0.9,0.75,17.97,600
id_625,swamp,2237,568,34.1,0.23,2.0,1.1,2.3,0.4,8.5,0,1,0,0,1,1,20.7,557.4,2216.5,1.97,10.2,0.9,1,21582.1,0.016,-0.026,0.028,466.1,1,0.7,commercial,A,0.0103,2.7,4.66,0,0.61,115.0,0.3,0.5,0.19,25.62,568
id_626,valley,1753,921,35.8,0.84,33.0,1.5,6.9,9.2,18.2,1,1,1,1,0,1,25.2,427.9,1863.0,8.75,15.3,87.8,0,23704.4,0.039,0.098,0.03,26.7,1,0.48,industrial,D,0.0185,20.8,3.2,0,0.66,9.1,8.8,8.6,0.41,14.79,921
id_627,pasture,1690,1154,5.6,0.48,34.8,5.9,3.3,2.0,11.2,1,1,0,0,0,0,19.7,614.2,2107.2,5.09,68.9,16.2,0,24209.1,0.105,-0.001,0.006,859.9,0,0.9,agricultural,E,0.0187,17.0,4.51,1,0.92,3.2,1.7,4.7,0.63,16.46,1154
id_628,wetland,2549,512,14.6,0.47,25.7,1.2,1.6,7.9,12.6,1,1,1,1,0,0,11.9,277.1,1742.6,9.52,60.8,50.1,0,24673.9,0.16,-0.008,0.055,74.0,1,0.99,industrial,A,0.0105,19.2,1.56,0,0.99,99.4,7.4,1.2,0.18,9.61,512
id_629,island,1958,787,4.8,0.99,23.0,0.8,9.1,0.7,4.8,1,1,0,0,1,0,12.7,606.7,2049.3,3.41,16.7,92.9,1,26840.8,0.036,0.026,0.029,203.8,1,0.53,residential,A,0.0141,36.0,1.65,1,0.32,45.9,0.9,1.9,0.49,15.27,787
id_630,pasture,1146,861,43.6,0.52,5.3,2.0,1.0,3.3,1.2,1,0,1,0,0,1,6.5,925.7,1754.6,3.41,90.4,82.1,0,16591.3,0.033,-0.01,0.082,944.6,1,0.97,residential,D,0.0192,18.1,2.49,1,0.14,230.2,0.3,7.0,0.71,21.87,861
id_631,delta,731,881,30.7,0.14,50.4,7.9,7.6,6.3,15.1,1,1,0,0,1,1,2.8,51.6,1853.3,3.39,13.3,77.6,0,15217.5,0.152,-0.015,0.08,59.3,1,0.65,industrial,C,0.0063,39.6,3.3,0,0.03,61.1,5.2,0.8,0.15,19.83,881
id_632,peninsula,1824,729,0.9,0.28,6.3,9.3,1.0,6.6,1.4,0,0,0,1,1,1,28.2,2736.4,2259.0,2.68,51.2,60.5,0,17645.4,0.138,0.095,0.013,10.8,0,0.53,commercial,E,0.0166,49.5,0.74,0,0.87,35.8,2.9,3.7,0.25,20.78,729
id_633,plateau,833,606,21.4,0.33,4.0,3.3,6.8,7.0,14.4,1,1,0,1,0,1,21.1,144.5,2354.4,7.84,52.8,43.6,1,16203.3,0.097,-0.034,0.016,105.7,1,0.87,residential,A,0.0057,27.3,0.87,1,0.29,14.1,9.4,1.0,0.49,20.41,606
id_634,rural,2152,375,11.9,0.96,20.4,9.7,1.1,3.5,11.1,0,1,0,1,0,1,29.5,357.4,1582.5,2.83,87.1,44.6,0,23983.1,0.01,0.098,0.032,51.0,1,0.97,commercial,D,0.0117,13.9,4.01,0,0.03,60.2,12.2,4.1,0.7,21.65,375
id_635,highlands,590,1192,24.3,0.26,9.1,8.1,5.1,6.7,16.4,1,0,1,0,1,0,21.1,508.9,1953.8,2.88,2.2,8.7,1,9691.2,0.095,0.043,0.058,330.8,1,1.0,industrial,A,0.0127,47.9,4.31,1,0.6,4.0,2.6,1.3,0.56,20.0,1192
id_636,coast,2022,1109,8.0,0.43,54.1,2.3,1.9,4.3,4.1,0,1,0,1,0,1,11.5,33.5,2203.3,0.47,13.6,6.5,1,26515.6,0.167,0.094,0.034,97.9,1,0.76,industrial,C,0.0132,36.6,0.03,0,0.4,26.9,4.8,1.5,0.21,21.21,1109
id_637,savanna,1222,656,2.6,0.75,12.3,5.9,8.7,5.7,10.8,1,1,0,1,1,1,3.3,635.9,1687.0,9.65,17.1,84.3,0,22365.7,0.002,0.085,0.035,19.5,1,0.49,industrial,B,0.0177,11.2,3.55,1,0.87,21.3,1.6,2.8,0.82,13.08,656
id_638,delta,1235,791,14.5,0.27,3.6,9.8,4.0,5.5,12.3,1,1,0,1,1,1,9.9,1632.0,1880.9,8.86,6.3,40.9,0,11658.0,0.021,0.047,0.014,670.5,1,0.3,industrial,E,0.0081,49.7,1.79,1,0.1,46.2,1.5,4.3,0.52,15.74,791
id_639,rural,2572,666,13.3,0.7,63.2,8.5,0.2,1.7,1.5,1,0,0,0,0,1,21.7,1850.3,2163.8,2.93,63.1,5.4,1,20172.8,0.162,0.038,0.034,15.2,0,0.56,residential,E,0.0116,0.5,1.72,1,0.6,12.5,9.8,0.6,0.11,16.24,666
id_640,swamp,863,727,32.3,0.21,14.5,3.6,6.3,8.5,14.8,1,0,1,1,1,1,7.9,315.8,1838.3,5.21,23.0,66.3,0,21669.8,0.105,0.099,0.047,94.9,0,0.78,industrial,D,0.0091,28.8,2.79,0,0.79,8.9,0.8,2.8,0.23,20.61,727
id_641,reef,284,758,21.4,0.24,14.6,3.1,4.5,8.7,7.8,1,1,1,1,0,1,28.2,654.6,1601.0,4.83,57.7,68.3,1,24449.3,0.132,0.027,0.098,82.4,0,0.03,agricultural,D,0.0139,34.2,3.77,0,0.87,8.1,2.9,6.0,0.97,23.45,758
id_642,coast,137,544,13.1,0.99,9.7,8.2,8.6,2.0,2.6,0,0,1,0,1,1,11.4,1199.7,1899.6,0.88,78.3,22.7,0,19736.1,0.149,-0.023,0.084,7.1,1,0.27,agricultural,A,0.0134,9.1,4.64,1,0.07,18.6,3.0,0.0,0.7,18.89,544
id_643,savanna,2403,773,25.7,0.37,36.2,5.5,4.3,4.2,7.7,1,0,1,1,1,0,2.9,233.2,1936.7,5.31,40.9,41.1,1,19994.8,0.06,0.099,0.079,54.2,1,0.35,industrial,E,0.0168,2.6,0.05,1,0.78,99.6,4.4,0.3,0.33,16.5,773
id_644,urban,75,810,3.2,0.73,6.8,1.6,4.1,4.6,2.0,1,0,1,1,1,0,11.9,601.4,2467.1,1.13,76.9,57.3,0,19380.2,0.06,-0.001,0.056,506.0,0,0.78,industrial,A,0.0077,0.4,1.33,1,0.8,25.3,5.0,0.9,0.24,17.58,810
id_645,jungle,2745,459,29.8,0.84,0.3,3.3,4.5,5.5,17.8,0,0,1,0,0,0,17.3,365.5,2706.4,4.34,77.8,59.6,0,25679.0,0.053,-0.037,0.036,11.5,0,0.61,agricultural,B,0.0172,46.3,1.94,0,0.26,110.9,2.8,3.1,0.46,21.02,459
id_646,coast,1749,643,6.6,0.35,13.8,6.6,8.6,0.2,9.1,0,1,0,0,1,1,32.0,380.1,2100.8,0.88,26.3,51.1,0,29435.2,0.033,0.058,0.086,7.1,0,0.43,residential,E,0.0102,29.1,0.39,0,0.3,68.8,2.9,1.8,0.16,20.42,643
id_647,cliff,895,506,12.6,0.36,52.0,1.5,5.9,7.6,2.8,0,1,1,1,1,1,16.1,79.1,2028.5,5.89,1.6,36.4,1,21494.7,0.061,0.017,0.035,301.6,0,0.92,industrial,B,0.0135,8.6,0.18,0,0.92,62.8,4.9,5.1,0.23,28.22,506
id_648,tundra,2458,578,12.7,0.77,6.4,7.0,6.7,8.6,5.0,1,1,1,0,0,0,8.8,417.9,1666.7,0.49,10.3,6.9,1,17055.6,0.191,0.008,0.059,27.9,1,0.54,industrial,A,0.0084,30.8,4.97,1,0.63,73.0,6.1,1.2,0.7,24.85,578
id_649,vineyard,1378,740,21.0,0.61,6.2,7.1,7.2,1.4,14.5,1,1,1,1,1,0,29.2,140.3,1581.1,6.28,82.4,2.2,1,21911.9,0.017,0.045,0.026,139.4,1,0.72,commercial,C,0.0122,0.1,3.23,0,0.03,35.0,7.9,1.4,0.85,12.12,740
id_650,canyon,697,756,42.9,0.36,26.8,2.7,9.4,9.0,15.7,0,1,1,0,1,1,26.5,286.8,2348.5,7.07,40.5,46.0,0,29403.7,0.048,-0.042,0.078,0.6,0,0.66,residential,B,0.0075,18.7,1.34,0,0.82,15.7,5.8,1.6,0.06,16.35,756
id_651,rural,2919,758,14.6,0.75,29.9,4.0,8.4,8.5,0.8,0,1,0,1,0,0,13.9,320.7,1558.5,5.71,83.9,20.3,0,20044.7,0.064,0.055,0.051,135.0,1,0.86,commercial,C,0.0153,38.4,1.88,0,0.97,9.8,0.0,4.7,0.59,17.81,758
id_652,swamp,1744,1206,12.7,0.86,11.4,9.4,9.3,5.4,1.2,1,1,0,0,0,1,-1.2,450.5,2198.2,4.69,54.8,93.8,1,16474.4,0.031,0.026,0.09,114.8,1,0.81,commercial,E,0.0057,5.0,3.54,1,0.41,34.4,1.3,0.1,0.59,26.07,1206
id_653,gorge,2604,851,7.6,0.24,35.9,7.5,3.4,2.7,18.3,1,0,1,1,1,1,9.2,1990.3,2715.9,0.61,19.7,64.0,1,28010.0,0.015,0.024,0.057,284.6,0,0.99,commercial,C,0.014,30.2,0.73,0,0.75,23.5,0.7,1.4,0.38,19.77,851
id_654,vineyard,687,865,17.6,0.02,3.8,7.9,2.1,2.1,6.6,1,0,0,0,0,1,22.3,797.6,1693.4,0.11,71.2,58.6,1,21169.8,0.032,0.085,0.016,207.4,1,0.38,agricultural,C,0.0163,15.8,2.12,0,0.72,53.6,8.3,0.9,0.78,25.22,865
id_655,grove,938,812,8.2,0.27,9.1,5.2,2.0,4.9,3.9,1,1,0,1,1,1,27.5,2934.1,1425.1,3.42,55.8,40.7,1,20516.3,0.106,0.075,0.099,340.5,1,0.16,industrial,A,0.0182,4.9,4.32,1,0.4,21.5,3.3,0.7,0.5,23.39,812
id_656,rural,2912,501,6.2,0.67,10.4,2.1,8.6,5.1,2.5,1,1,0,0,1,0,16.4,714.6,2144.0,7.71,35.2,33.0,0,12602.6,0.119,0.03,0.05,824.0,0,0.76,agricultural,A,0.0173,41.2,1.36,0,0.45,2.9,2.4,2.5,0.14,20.1,501
id_657,gorge,1707,765,38.6,0.92,7.5,5.9,8.3,6.5,9.5,0,1,0,1,0,1,14.2,1309.8,2385.7,6.47,8.8,18.0,1,20582.1,0.043,0.037,0.025,475.7,0,0.87,commercial,A,0.0184,27.4,0.86,1,0.62,23.8,6.9,0.8,0.63,15.96,765
id_658,gorge,243,790,2.4,0.86,4.9,7.7,6.5,8.0,15.4,1,1,1,0,0,1,9.9,1437.3,1702.9,1.25,10.2,6.0,0,24371.6,0.101,0.071,0.033,813.4,1,0.05,agricultural,A,0.0142,39.6,4.42,0,0.17,107.9,0.4,0.0,0.6,26.29,790
id_659,island,155,937,32.0,0.22,8.3,0.0,0.6,9.3,10.4,0,0,0,1,1,0,22.5,1074.6,2287.8,6.88,18.9,63.4,1,17506.8,0.001,0.012,0.012,16.7,0,0.33,residential,E,0.0058,48.4,4.75,0,0.51,61.3,6.1,0.5,0.99,11.29,937
id_660,wetland,1212,568,9.1,0.88,0.4,1.1,3.2,8.0,0.4,1,1,1,1,1,1,4.8,886.7,2374.3,5.75,67.3,77.9,1,18846.9,0.12,0.051,0.007,1391.9,1,0.81,residential,A,0.0196,9.2,4.4,1,0.34,24.4,3.7,0.7,0.22,18.1,568
id_661,lowlands,933,676,0.5,0.81,24.3,4.7,7.3,9.1,9.7,1,0,1,1,0,0,9.5,432.9,2114.7,1.67,72.8,85.8,0,20206.4,0.0,0.031,0.045,116.6,0,0.68,commercial,E,0.0167,6.8,4.61,1,0.08,11.8,2.7,0.4,0.61,15.77,676
id_662,lake,1222,572,35.8,0.73,23.0,4.4,2.5,5.0,6.2,1,1,0,1,1,1,28.7,670.1,1880.7,7.55,63.1,72.4,1,20365.0,0.129,0.025,0.095,97.2,0,0.76,industrial,E,0.0139,49.0,2.04,0,0.2,41.8,5.4,2.9,0.57,15.15,572
id_663,pasture,1098,656,31.6,0.69,12.0,9.8,6.2,0.4,13.7,1,1,0,1,0,1,24.7,172.3,2242.2,8.3,33.7,89.7,1,21022.2,0.097,0.098,0.012,155.0,0,0.54,agricultural,C,0.0119,11.7,2.34,1,0.5,136.9,0.1,1.9,0.32,21.94,656
id_664,pasture,917,731,15.0,0.81,7.8,0.9,5.4,0.5,10.5,1,0,1,0,0,1,29.9,770.4,1843.4,2.33,44.0,98.3,0,28748.6,0.022,-0.047,0.09,458.8,0,0.38,residential,E,0.0065,21.3,3.1,1,0.91,43.4,0.5,2.3,0.76,21.52,731
id_665,rural,2956,550,3.6,0.86,11.4,3.2,2.6,2.7,19.3,0,0,1,1,1,1,8.5,577.7,1986.5,6.36,71.0,96.2,0,17636.7,0.018,0.012,0.08,925.6,0,0.81,industrial,A,0.0052,41.8,0.29,0,0.86,110.1,2.5,1.6,0.37,18.07,550
id_666,moor,2140,955,16.2,0.82,55.1,8.2,9.3,6.1,12.0,0,0,1,0,1,0,2.5,1305.0,1890.8,3.78,66.0,59.2,1,16706.0,0.001,0.09,0.081,242.4,0,0.55,agricultural,D,0.0115,11.5,3.41,1,0.92,61.1,0.5,2.3,0.66,23.17,955
id_667,valley,645,593,8.2,0.12,18.5,6.1,2.6,3.4,12.6,0,0,1,0,0,1,29.8,1862.7,2084.3,0.58,77.3,22.4,1,15937.3,0.11,0.089,0.071,50.3,1,0.52,residential,C,0.0196,35.6,2.71,1,0.24,6.4,3.3,2.5,0.4,25.18,593
id_668,lake,2239,928,42.0,0.72,26.3,5.6,8.9,1.7,10.4,0,0,0,0,1,1,22.4,114.0,2052.9,8.61,24.1,10.6,1,18393.0,0.161,0.062,0.059,72.3,0,0.73,agricultural,E,0.0129,39.3,4.69,0,0.83,60.7,4.5,2.9,0.79,27.68,928
id_669,hill,1129,701,23.8,0.84,5.2,7.4,5.4,8.5,6.2,0,0,1,1,0,1,25.3,939.3,1992.3,8.21,0.4,99.4,1,14568.7,0.171,0.039,0.012,155.9,1,0.19,agricultural,C,0.0109,24.8,2.72,1,0.34,46.6,5.2,3.0,1.0,10.67,701
