id,location_type,altitude,area_sq_m,slope_deg,soil_quality,distance_city_center_km,distance_to_school_km,distance_to_hospital_km,distance_to_market_km,distance_to_industry_km,proximity_road,proximity_water,urban_zone,protected_area,flood_risk,earthquake_risk,average_temp_C,annual_rainfall_mm,sun_hours_per_year,crime_rate,air_quality_index,noise_pollution_index,internet_access,median_income_area,unemployment_rate,GDP_growth_rate,interest_rate,population_density,historical_site,neighborhood_quality,land_use,zoning_code,tax_rate,avg_property_age,distance_nearest_park_km,proximity_public_transport,pedestrian_index,employer_density,school_density,hospital_density,amenities_score,price_per_m2,land_area_m2,target
id_752,desert,2842,835,35.8,0.49,0.3,3.7,4.8,2.9,18.3,1,1,0,1,0,0,18.1,279.1,2075.6,3.96,26.6,67.0,0,14489.3,0.142,-0.049,0.031,341.8,0,0.95,industrial,B,0.0142,1.5,3.3,0,0.24,118.6,4.5,1.0,0.11,27.25,835,22797.15
id_753,highlands,688,766,12.5,0.13,3.3,1.1,0.2,0.6,15.6,0,1,1,1,1,1,17.1,682.1,2167.3,1.33,39.6,82.1,0,25764.3,0.119,0.047,0.068,21.3,1,0.55,agricultural,A,0.0101,41.9,2.56,1,0.05,33.0,5.8,2.1,0.36,18.63,766,13837.47
id_754,urban,1484,826,6.4,0.24,24.4,6.9,7.3,0.5,1.1,0,0,0,1,0,1,20.9,310.2,1741.2,1.27,73.1,11.6,0,17160.8,0.071,0.047,0.031,388.3,1,0.34,agricultural,C,0.0173,34.9,4.33,1,0.7,39.8,10.1,4.1,0.27,22.75,826,17481.47
id_755,steppe,1633,702,14.1,0.29,5.6,9.8,0.7,4.3,10.5,1,1,1,1,1,0,19.5,237.6,2351.4,3.22,74.4,19.4,0,30474.0,0.162,0.091,0.086,248.5,0,0.34,residential,B,0.0066,28.0,2.47,1,0.2,91.2,2.3,1.0,0.35,24.43,702,16074.63
id_756,island,2152,410,38.2,0.92,12.6,7.3,6.3,9.3,1.7,1,0,1,0,0,0,13.9,747.3,2294.7,7.47,86.1,34.4,1,29577.3,0.188,-0.005,0.035,86.2,0,0.75,industrial,A,0.0071,34.4,2.31,0,0.93,52.3,7.2,0.1,0.93,11.05,410,2646.5
id_757,meadow,510,957,4.0,0.23,17.9,9.3,7.9,2.9,16.7,0,0,1,0,1,0,5.0,1363.0,2405.5,0.26,2.9,18.8,0,27447.8,0.174,-0.022,0.085,318.9,0,0.68,residential,E,0.0111,27.0,1.55,0,0.07,66.0,1.4,0.9,0.07,18.23,957,18039.06
id_758,reef,384,1014,44.6,0.29,43.6,8.0,1.3,4.3,12.3,0,1,0,1,1,1,15.0,78.6,1592.1,2.58,18.4,90.6,0,22491.0,0.049,0.042,0.077,43.6,0,0.73,commercial,A,0.0155,28.9,4.19,1,0.32,78.3,5.7,0.9,0.46,24.24,1014,24504.84
id_759,reef,404,654,24.3,0.37,43.9,1.6,5.2,1.0,3.4,0,1,0,1,0,0,14.6,258.1,1651.2,1.62,64.1,21.7,0,25165.2,0.089,0.035,0.02,121.9,1,0.25,residential,C,0.0154,11.3,4.52,1,0.01,33.0,3.1,3.3,0.2,15.05,654,9305.47
id_760,forest,2870,770,44.3,0.66,27.4,2.5,7.8,4.9,0.4,1,0,1,1,1,1,28.7,183.7,1775.9,9.56,33.8,55.7,1,19721.0,0.068,0.058,0.016,153.7,0,0.17,industrial,A,0.0105,22.8,4.89,0,0.32,184.0,5.4,0.7,0.36,21.63,770,13804.21
id_761,coast,517,753,42.3,0.12,0.7,3.4,2.6,7.0,0.6,1,1,0,0,1,0,28.3,1281.0,1928.2,7.05,4.4,8.5,0,19850.7,0.141,0.083,0.078,450.4,0,0.72,residential,A,0.0154,0.6,4.91,0,0.54,49.5,2.4,4.5,0.68,15.59,753,12270.35
id_762,field,475,870,20.4,0.95,17.1,1.7,1.6,2.7,10.1,0,0,1,1,0,0,10.2,2166.9,1600.1,2.33,58.6,15.5,1,13999.5,0.166,0.034,0.039,110.8,1,0.3,residential,A,0.0059,33.4,4.9,1,0.65,50.2,1.7,1.6,0.97,22.04,870,19129.16
id_763,vineyard,2000,1138,8.9,0.87,30.9,5.8,3.4,3.0,14.7,0,0,1,1,1,0,8.8,66.7,2191.2,2.07,39.3,24.7,1,19777.0,0.043,-0.027,0.095,15.1,1,0.22,industrial,E,0.0094,16.6,3.56,0,0.73,7.6,3.3,1.8,0.69,17.29,1138,19691.15
id_764,reef,2756,1032,7.4,0.58,0.3,9.8,5.5,8.4,2.4,0,0,0,0,1,0,1.5,381.4,1868.5,8.58,36.4,98.3,0,13657.2,0.189,0.04,0.094,59.8,0,0.21,agricultural,B,0.0154,32.8,2.81,1,0.83,220.1,11.3,3.3,0.88,20.45,1032,21104.96
id_765,steppe,1668,725,10.8,0.67,16.0,7.6,5.8,0.1,4.4,1,1,1,0,0,1,13.4,1967.5,2376.8,1.9,26.4,79.7,1,20031.2,0.135,0.006,0.069,281.0,1,0.15,commercial,A,0.0078,46.3,0.86,1,0.11,3.7,5.6,0.3,0.15,26.44,725,20191.48
id_766,gorge,1893,908,32.0,0.02,39.0,4.2,1.3,6.4,6.5,0,1,0,0,0,1,10.3,338.1,2629.7,9.97,0.6,67.4,0,13944.7,0.044,0.018,0.05,4.6,0,0.43,residential,D,0.0082,29.6,3.84,1,0.76,212.2,4.7,0.0,0.18,23.58,908,19784.48
id_767,pasture,2818,1051,12.3,0.34,12.9,0.0,4.6,3.9,4.4,1,1,0,0,1,1,41.1,997.7,1821.8,2.82,18.2,91.6,1,15657.3,0.074,0.094,0.019,471.4,1,0.26,industrial,C,0.0063,16.4,3.67,0,0.28,120.7,6.4,0.1,0.88,16.41,1051,19591.42
id_768,gorge,1460,882,15.4,0.8,0.1,3.1,2.7,3.0,7.8,1,0,0,0,1,1,3.8,84.9,1769.8,0.84,47.4,95.6,0,7225.5,0.021,0.033,0.088,694.2,0,0.89,residential,D,0.0105,10.4,4.21,0,0.14,97.0,6.5,0.1,0.61,22.68,882,18679.75
id_769,steppe,2724,799,20.2,0.08,0.2,5.3,8.4,6.6,11.2,0,0,1,0,1,1,15.6,470.1,2224.2,6.91,27.6,45.4,0,16086.7,0.119,-0.028,0.008,205.2,1,0.69,commercial,B,0.0174,12.6,2.31,1,0.27,56.0,1.7,2.4,0.79,22.01,799,17351.48
id_770,grove,713,889,41.1,0.28,10.8,3.2,3.1,8.3,13.7,1,0,1,1,1,0,8.6,559.8,2029.1,6.1,87.4,32.8,1,16401.4,0.034,0.016,0.037,368.9,0,0.74,commercial,C,0.0175,49.4,4.46,0,0.86,46.9,1.3,0.6,0.22,25.92,889,20328.29
id_771,delta,82,659,8.5,0.59,3.4,1.1,8.4,5.6,19.3,1,0,0,1,1,1,15.2,1133.9,2110.9,10.0,14.3,31.5,0,18455.1,0.139,-0.016,0.032,186.3,1,0.4,commercial,B,0.0179,30.8,3.59,0,0.63,284.5,3.6,3.9,0.35,20.5,659,13661.2
id_772,island,1168,689,0.2,0.26,21.8,4.4,4.3,0.3,18.6,0,1,0,0,0,1,11.7,272.7,2398.8,8.02,87.5,3.6,0,25953.2,0.147,-0.03,0.096,110.8,0,0.6,residential,C,0.0056,22.0,0.86,1,0.6,182.5,0.8,4.3,0.08,20.31,689,13672.37
id_773,peninsula,2504,587,2.7,0.93,24.7,2.5,7.3,4.6,11.4,0,1,1,1,1,1,23.1,245.4,1918.5,4.29,40.5,28.0,1,19736.3,0.096,0.057,0.012,54.0,1,0.5,agricultural,D,0.0199,11.5,1.03,0,0.58,83.5,3.2,0.9,0.9,24.01,587,14072.81
id_774,coast,1901,861,40.7,0.13,3.9,9.1,5.1,4.6,14.7,0,1,0,0,0,1,19.4,288.7,1680.3,6.77,27.6,35.5,1,24640.5,0.019,0.044,0.089,219.0,1,0.17,agricultural,D,0.0125,38.7,4.07,1,0.41,4.5,5.9,0.4,0.96,24.09,861,21104.99
id_775,rural,2048,774,29.1,0.8,43.9,1.0,6.2,5.4,19.0,0,0,0,1,0,0,22.8,649.0,1630.9,8.18,30.4,3.7,0,24843.5,0.122,0.025,0.046,797.3,1,0.05,agricultural,E,0.0181,19.4,2.13,1,0.42,23.3,0.0,1.4,0.86,36.84,774,28004.34
id_776,highlands,50,635,12.3,0.51,11.7,0.5,4.0,6.7,1.7,0,0,1,0,0,0,7.5,1670.0,1946.8,5.14,33.0,88.3,1,27050.4,0.074,0.013,0.005,662.1,1,0.68,industrial,B,0.0186,15.1,1.25,1,0.15,100.5,0.6,3.4,0.44,27.74,635,19167.34
id_777,savanna,684,767,8.0,0.75,3.1,0.1,7.7,0.2,0.1,0,1,1,0,0,0,25.8,1422.0,1894.4,2.73,50.7,84.8,0,15470.2,0.19,-0.002,0.073,756.3,1,0.12,agricultural,D,0.0127,11.1,2.11,1,0.33,60.6,16.4,2.3,0.34,20.13,767,14922.7
id_778,desert,716,894,13.2,0.31,28.9,3.3,4.3,5.0,0.6,0,0,1,1,1,1,10.2,47.8,2259.5,2.1,35.4,25.2,1,14090.4,0.103,-0.037,0.01,1018.1,0,0.06,agricultural,C,0.0058,9.3,0.81,0,0.51,6.5,13.2,0.1,0.46,19.59,894,18043.86
id_779,canyon,1469,1183,5.2,0.51,31.2,6.6,4.6,5.9,11.3,1,1,0,1,1,0,0.9,1689.3,2417.7,2.95,64.7,80.3,1,19417.6,0.014,-0.005,0.024,54.2,1,0.44,commercial,A,0.014,13.7,4.46,0,0.61,21.4,2.7,0.0,0.64,16.3,1183,18402.81
id_780,island,448,1002,42.4,0.86,20.4,7.3,5.2,3.4,15.3,0,0,1,0,1,0,13.2,80.0,2416.6,8.48,42.5,79.6,1,14788.3,0.127,0.076,0.08,47.5,1,0.74,industrial,A,0.01,31.4,0.36,1,0.07,1.0,4.5,0.2,0.43,12.56,1002,13600.67
id_781,valley,880,343,35.3,0.47,38.4,4.5,8.3,6.7,7.3,0,0,1,0,0,1,16.1,429.4,1789.7,3.8,67.2,33.5,0,18851.3,0.156,0.068,0.015,167.5,0,0.77,commercial,A,0.0081,12.0,1.77,0,0.33,111.7,0.8,0.8,0.42,20.62,343,6028.55
id_782,jungle,487,848,20.8,0.36,26.7,6.8,6.6,2.3,10.9,0,0,1,0,0,1,2.5,1159.9,1759.0,2.87,60.4,69.7,0,15252.3,0.032,0.096,0.033,350.7,0,0.87,residential,E,0.0077,3.0,2.78,0,0.34,68.7,2.0,1.5,0.43,9.37,848,7691.88
id_783,jungle,1823,1086,38.9,0.54,42.8,3.6,3.5,3.2,10.3,0,0,1,0,1,1,23.7,68.0,1456.0,8.06,24.4,29.0,0,13904.3,0.09,0.048,0.036,173.8,1,0.2,residential,D,0.0134,18.0,4.37,1,0.52,28.6,7.9,3.4,0.74,29.9,1086,31840.79
id_784,highlands,2081,532,11.2,0.72,11.4,6.7,6.7,9.6,1.9,0,0,1,0,0,0,6.9,33.0,2000.9,0.32,81.3,7.0,0,21777.0,0.149,0.033,0.059,668.7,1,0.99,commercial,B,0.0066,29.2,3.91,1,0.71,71.4,9.7,0.3,0.79,15.99,532,8807.65
id_785,gorge,2142,910,32.3,0.44,27.5,0.4,6.4,3.5,6.4,0,1,1,0,1,1,6.5,320.4,2265.4,5.94,79.9,50.5,0,29325.6,0.004,-0.006,0.079,379.1,1,0.76,industrial,B,0.0173,3.0,0.11,0,0.64,135.5,2.6,0.3,0.87,26.49,910,23222.22
id_786,desert,1574,753,38.5,0.94,166.0,3.9,9.3,3.5,0.4,1,1,1,1,0,0,15.0,1047.2,1788.0,8.74,98.9,43.8,1,18748.8,0.006,-0.038,0.023,301.5,0,0.16,agricultural,E,0.0084,22.6,4.13,0,0.57,16.4,1.9,4.0,0.24,19.44,753,13939.2
id_787,swamp,2201,1030,16.1,0.29,25.8,7.9,8.4,6.0,2.2,0,1,0,1,0,0,23.6,590.1,1556.0,4.1,17.5,13.8,0,21386.3,0.135,0.043,0.021,22.1,1,0.84,agricultural,C,0.0132,2.6,3.19,1,0.29,16.8,5.7,5.2,0.16,22.91,1030,23420.93
id_788,mountain,249,881,34.1,0.48,2.4,8.0,6.5,9.7,16.2,1,0,1,1,0,0,2.8,431.7,2565.7,2.69,84.8,49.1,1,20324.9,0.145,0.023,0.022,57.8,0,0.5,industrial,D,0.0069,38.4,0.67,1,0.84,33.0,6.3,1.6,0.35,13.69,881,11616.43
id_789,canyon,673,623,13.3,0.76,14.6,7.2,3.4,9.8,16.6,0,1,0,1,0,0,24.4,1341.6,1788.5,4.92,87.2,94.9,1,19827.6,0.169,0.064,0.038,167.7,0,0.07,agricultural,D,0.0179,43.6,3.09,1,0.79,61.4,20.6,3.1,0.42,22.97,623,14334.98
id_790,lagoon,437,760,13.4,0.69,17.7,2.0,7.8,5.8,16.0,1,1,0,1,0,0,-6.6,1164.4,1966.3,7.17,64.2,73.1,1,27144.8,0.08,0.012,0.054,1123.6,0,0.13,agricultural,C,0.0154,48.2,4.09,0,0.18,248.4,6.0,0.8,0.7,20.72,760,14951.14
id_791,cliff,2165,772,4.8,0.86,3.8,2.5,5.8,0.0,14.5,1,0,1,0,0,1,18.3,1233.6,1860.1,5.17,50.6,73.9,0,18616.9,0.078,0.098,0.001,122.1,1,0.43,commercial,C,0.0081,34.6,3.01,0,0.66,8.9,1.4,5.8,0.76,29.83,772,22274.96
id_792,meadow,770,775,19.8,1.0,65.9,10.0,9.9,9.0,15.9,1,0,0,0,0,0,3.7,492.5,1600.0,0.08,95.7,75.8,1,3806.1,0.11,0.01,0.078,298.3,1,0.53,residential,D,0.0157,31.6,5.0,1,0.91,20.9,0.3,4.7,0.98,13.7,775,10578.95
id_793,urban,267,1024,32.8,0.43,3.9,1.0,2.5,5.7,13.4,0,1,1,1,1,0,7.0,15.7,2270.6,0.78,97.3,74.5,0,15613.4,0.151,-0.0,0.093,1350.4,1,0.95,industrial,D,0.0062,34.7,2.54,0,0.44,22.6,1.5,3.8,0.38,13.46,1024,15167.44
id_794,canyon,1984,631,42.3,0.11,3.9,1.8,0.8,3.7,13.4,0,1,0,0,1,0,32.4,151.1,1475.3,7.21,64.2,2.0,0,20533.6,0.128,0.081,0.084,92.0,1,0.22,industrial,A,0.0166,42.7,3.37,0,0.92,64.7,1.3,0.0,0.4,14.93,631,9106.47
id_795,coast,1077,1001,27.2,0.03,49.3,1.3,0.7,8.3,13.3,0,1,1,1,0,0,5.1,1081.7,2337.3,4.0,36.0,92.5,0,19465.4,0.065,0.009,0.004,54.7,0,0.47,agricultural,B,0.0124,40.4,0.35,0,0.02,108.8,0.5,1.5,0.54,9.9,1001,10620.74
id_796,savanna,235,740,38.8,0.73,12.5,3.3,6.4,4.0,10.3,0,1,0,1,0,0,14.4,1119.3,2080.4,7.85,81.7,83.0,0,18852.1,0.069,0.081,0.052,237.1,1,0.23,agricultural,A,0.0068,21.9,4.07,0,0.52,10.2,2.9,0.1,0.82,15.84,740,12115.1
id_797,urban,388,845,37.0,0.87,1.3,2.1,9.4,0.3,7.3,0,1,1,0,1,1,4.3,2869.0,1919.4,6.49,8.9,27.5,1,17449.1,0.153,-0.046,0.081,240.8,0,0.56,residential,A,0.0133,32.6,3.12,1,0.26,62.5,1.7,2.3,0.66,15.28,845,12099.82
id_798,swamp,762,814,7.8,0.22,18.2,5.0,0.0,8.2,14.6,0,0,1,0,0,0,22.7,168.8,1924.4,5.82,29.1,55.3,0,20429.9,0.107,0.054,0.034,764.9,1,0.91,industrial,B,0.008,8.1,2.81,0,0.26,120.2,13.0,0.4,0.57,19.89,814,16911.49
id_799,plain,1848,796,21.9,0.16,18.4,4.8,7.3,5.5,6.0,1,1,0,1,1,0,19.1,104.9,2136.3,9.01,98.6,61.5,1,30275.7,0.02,-0.039,0.09,8.0,0,0.57,commercial,E,0.0151,34.7,3.54,0,0.88,6.5,2.6,2.0,0.65,20.26,796,16028.22
id_800,meadow,2448,797,5.3,0.06,1.3,9.0,6.6,3.4,10.9,1,1,0,1,1,0,20.5,119.5,1807.2,0.21,81.4,13.2,1,18368.5,0.031,-0.028,0.089,157.0,1,0.51,residential,E,0.0156,36.5,2.8,1,0.31,50.4,10.5,0.2,0.46,12.6,797,11043.13
id_801,swamp,623,1091,30.7,0.82,71.9,0.3,7.3,2.5,8.7,1,1,1,1,1,0,26.3,163.4,2053.0,1.55,94.0,25.4,0,30817.0,0.17,0.055,0.014,112.3,1,0.75,commercial,E,0.0164,40.1,3.83,1,0.02,11.3,1.8,2.8,0.76,26.07,1091,31032.35
id_802,valley,2814,968,42.7,0.31,15.7,3.2,3.6,5.9,5.5,0,1,0,1,1,1,11.6,601.4,1733.6,6.24,59.5,2.3,1,22358.4,0.2,-0.007,0.049,253.9,0,0.15,residential,E,0.0184,40.9,2.92,1,0.54,29.1,8.9,2.6,0.08,22.96,968,22266.62
id_803,marsh,2966,727,6.2,0.4,16.4,6.0,8.2,2.1,19.5,0,1,1,0,1,0,25.7,2957.9,1354.7,0.66,40.8,86.4,1,16648.4,0.067,-0.018,0.003,2.8,1,0.91,commercial,C,0.0148,22.0,2.6,1,0.97,6.8,3.0,0.0,0.51,24.7,727,19163.6
id_804,plateau,1252,1117,33.0,0.5,14.7,6.0,0.4,3.2,5.2,1,1,0,1,0,0,29.9,712.2,2185.1,6.45,98.0,2.5,1,24334.6,0.077,0.07,0.028,372.5,1,0.58,commercial,A,0.0124,45.2,0.68,1,0.08,57.5,0.2,3.1,0.81,26.03,1117,30116.54
id_805,pasture,2900,855,28.5,0.84,18.9,4.8,7.6,6.4,6.2,0,0,1,0,0,0,17.8,591.7,2731.1,9.84,30.9,31.9,0,7826.9,0.031,0.092,0.081,199.1,0,0.69,commercial,C,0.0178,49.0,2.36,0,0.29,25.7,3.3,0.4,0.3,15.22,855,12574.06
id_806,lagoon,577,872,26.3,0.65,6.1,8.2,2.7,8.8,3.2,0,0,0,1,1,0,3.9,895.1,2169.8,8.79,75.7,7.8,1,19923.6,0.047,-0.015,0.098,361.9,0,0.82,industrial,C,0.0185,48.9,2.69,0,0.47,41.9,1.3,0.2,0.84,17.18,872,14521.71
id_807,pasture,2122,633,17.6,0.62,6.8,0.6,4.8,5.3,16.5,0,0,1,1,0,1,3.0,61.4,1985.8,5.91,55.8,78.1,0,22592.6,0.085,-0.002,0.091,178.2,0,0.64,agricultural,B,0.0167,29.3,3.12,0,0.83,37.1,1.8,1.4,0.78,22.0,633,12607.56
id_808,mountain,434,701,16.0,0.18,14.3,8.2,8.2,7.6,11.7,1,1,0,0,1,1,19.4,1351.5,1881.0,8.94,22.9,92.5,0,22655.4,0.057,0.057,0.004,192.8,0,0.64,industrial,E,0.0191,28.0,2.28,1,0.27,59.2,5.8,1.8,0.58,26.53,701,19743.44
id_809,peninsula,2150,662,2.0,0.51,32.9,4.9,2.7,7.6,12.3,1,1,1,0,0,1,3.9,832.8,1890.4,1.16,1.7,56.3,0,23185.3,0.14,0.072,0.093,677.7,1,0.73,commercial,D,0.0197,22.9,0.73,1,0.34,113.0,3.8,0.2,0.25,21.66,662,13445.23
id_810,canyon,763,817,9.8,0.72,1.0,1.3,1.9,6.6,16.4,0,0,0,0,0,0,1.6,150.2,1881.0,4.55,38.4,14.0,0,23623.7,0.108,0.1,0.082,71.1,1,0.05,agricultural,E,0.0088,15.0,0.75,0,0.38,16.4,11.0,0.7,0.86,20.06,817,15798.94
id_811,beach,2785,928,0.7,0.97,18.5,8.9,6.8,2.5,6.9,1,1,1,0,0,1,23.8,797.0,2059.7,4.29,54.8,55.8,1,21486.3,0.164,-0.009,0.087,73.6,0,0.38,commercial,A,0.0078,16.7,3.6,1,0.38,45.2,13.7,1.0,0.03,16.74,928,17435.82
id_812,meadow,2853,873,26.2,0.2,32.9,6.5,5.3,8.7,3.9,1,1,0,0,0,1,10.4,725.5,1284.1,3.36,18.3,77.0,1,23614.4,0.145,0.033,0.091,245.9,1,0.96,residential,C,0.0117,10.8,3.31,1,0.2,42.6,5.9,5.8,0.59,13.51,873,11280.71
id_813,plateau,1329,1118,4.8,0.01,3.4,1.6,5.1,4.4,4.0,0,1,0,1,0,1,39.2,53.6,1231.9,0.0,41.5,71.8,1,17201.0,0.026,-0.03,0.049,323.8,1,0.26,agricultural,A,0.02,47.8,1.3,0,0.92,18.9,10.0,0.6,0.78,25.88,1118,30571.18
id_814,steppe,2145,622,39.3,0.08,0.3,0.3,2.6,0.4,14.7,0,0,1,1,0,1,8.4,248.4,2135.4,8.91,61.5,74.2,0,25881.8,0.025,-0.0,0.021,131.4,0,0.54,industrial,C,0.0063,31.0,2.23,0,0.79,34.6,1.1,0.6,0.49,18.25,622,13301.21
id_815,beach,2845,823,23.5,0.38,7.5,1.4,0.3,2.4,12.3,1,0,0,1,0,1,10.0,396.7,1940.3,7.78,71.5,27.9,1,17699.7,0.179,-0.043,0.002,219.9,0,0.18,commercial,C,0.0157,46.7,1.53,0,0.98,2.1,0.4,2.2,0.1,20.39,823,15905.08
id_816,field,1358,543,31.5,0.82,17.7,6.1,4.1,7.7,4.1,1,0,0,0,0,0,18.6,224.7,1704.3,6.53,5.3,7.4,0,25784.8,0.164,-0.018,0.002,77.6,1,0.32,agricultural,C,0.0178,19.4,0.91,1,0.37,27.8,2.0,2.6,0.83,28.61,543,16274.01
id_817,urban,2906,616,18.5,0.01,3.0,1.8,1.1,0.7,2.9,0,1,1,0,1,1,17.0,222.9,1696.0,1.29,66.4,14.9,1,19899.6,0.094,0.026,0.064,43.8,1,0.72,industrial,D,0.0199,14.9,1.63,0,0.05,15.8,2.0,0.0,0.91,18.33,616,11765.94
id_818,cliff,2482,1053,25.2,0.46,11.1,2.3,9.1,1.5,2.4,0,0,1,0,1,1,14.2,680.7,1832.7,3.78,5.7,95.6,0,21090.8,0.026,-0.025,0.034,81.6,0,0.64,residential,E,0.0143,6.6,1.31,1,0.12,99.7,5.5,0.3,0.56,20.49,1053,22368.12
id_819,valley,446,707,42.4,0.33,16.1,0.3,0.4,6.9,12.6,0,0,1,1,0,1,13.9,509.2,1874.5,9.24,2.8,61.4,0,24410.7,0.18,0.083,0.05,744.4,0,0.41,commercial,C,0.0107,15.0,0.41,0,0.36,22.1,9.2,0.9,0.79,17.8,707,13753.9
id_820,beach,2017,639,3.7,0.05,18.3,7.2,4.3,8.9,0.0,1,0,1,0,0,0,47.4,880.4,2427.0,6.17,15.2,72.8,0,27532.6,0.046,0.057,0.013,485.6,0,0.94,industrial,B,0.0075,44.5,2.52,0,0.91,10.7,1.8,2.0,0.61,13.63,639,6893.83
id_821,marsh,1331,374,11.4,0.45,6.4,8.1,0.5,6.3,0.4,1,1,0,1,0,0,31.6,2506.3,1679.0,6.03,65.4,89.9,0,20202.8,0.007,-0.046,0.098,45.3,1,0.78,agricultural,C,0.0197,29.1,2.25,0,0.98,37.7,2.8,0.3,0.57,21.81,374,8738.66
id_822,oasis,248,637,35.1,0.25,10.2,8.0,1.0,2.2,7.8,0,0,0,1,1,1,23.4,864.4,2229.2,9.13,5.3,85.3,1,21080.7,0.185,0.082,0.013,14.3,0,0.27,residential,E,0.0189,22.6,3.57,0,0.82,83.3,0.6,0.9,0.13,10.34,637,7280.33
id_823,canyon,165,759,4.4,0.35,30.1,1.3,6.6,0.5,13.8,0,0,0,1,0,0,2.7,698.0,2177.1,5.6,2.1,21.8,0,7085.4,0.162,0.097,0.044,29.3,0,0.47,commercial,E,0.0171,28.4,3.1,0,0.24,21.9,2.7,0.2,0.44,27.39,759,20306.13
id_824,delta,1358,529,3.4,0.71,56.7,9.0,6.5,6.2,13.9,0,1,1,0,0,0,14.3,1504.8,1937.2,5.98,11.8,5.8,1,15653.4,0.139,0.025,0.044,104.2,1,0.88,industrial,D,0.0192,44.6,1.72,0,0.66,93.8,1.2,1.7,0.68,9.85,529,6152.51
id_825,pasture,1019,747,16.3,0.52,39.6,6.7,0.3,0.5,8.6,0,0,0,1,1,1,21.6,799.9,2229.5,3.46,95.0,92.5,1,12444.8,0.007,-0.003,0.001,500.4,0,0.02,residential,C,0.0059,9.6,2.48,1,0.6,19.7,2.4,1.1,0.45,18.77,747,15258.75
id_826,jungle,541,1054,4.1,0.12,16.6,9.0,0.0,6.1,13.8,1,1,0,1,1,0,22.5,144.8,2132.5,3.71,90.7,98.2,1,17973.2,0.106,-0.01,0.067,116.3,0,0.58,residential,B,0.0145,48.3,2.68,1,0.82,66.5,1.5,3.1,0.62,17.52,1054,17981.15
id_827,marsh,758,659,26.3,0.96,10.6,4.5,0.8,2.3,10.4,0,1,1,1,1,1,27.8,302.4,1623.1,6.86,8.6,56.7,0,16660.6,0.131,-0.037,0.054,61.6,0,0.23,industrial,D,0.0091,33.3,4.59,1,0.51,6.1,8.3,1.7,0.89,25.74,659,15660.87
id_828,swamp,2128,611,10.2,0.64,8.1,4.4,7.6,9.0,19.5,0,0,0,0,0,1,8.6,1057.5,1822.0,3.2,30.4,88.8,0,16043.2,0.152,0.024,0.05,151.2,1,0.06,commercial,D,0.0165,42.8,4.91,1,0.32,3.2,0.0,2.2,0.37,16.57,611,11982.61
id_829,reef,2180,575,40.3,0.77,2.7,7.8,5.8,4.8,3.2,1,0,0,1,1,1,14.6,1072.7,2116.3,5.59,94.7,23.2,0,14832.6,0.094,-0.042,0.082,39.7,1,0.91,industrial,C,0.0064,26.3,4.08,1,0.02,66.9,2.1,2.2,0.83,12.2,575,6191.25
id_830,field,796,572,35.3,0.08,2.3,0.9,0.4,2.2,12.0,0,0,1,0,0,0,7.4,3474.8,1820.6,2.79,9.8,11.1,1,22626.8,0.191,0.026,0.024,190.6,0,0.82,residential,C,0.0089,11.8,2.81,1,0.8,23.0,17.4,1.8,0.03,13.59,572,6439.72
id_831,lake,2947,907,31.5,0.05,23.3,5.2,4.9,8.5,9.8,1,1,0,0,1,1,28.3,788.9,2183.2,1.66,9.5,50.0,0,11048.6,0.049,-0.012,0.086,337.7,1,0.19,residential,D,0.0178,28.4,4.64,1,0.53,25.0,5.7,0.0,0.85,9.58,907,8887.32
id_832,tundra,137,810,27.8,0.02,6.0,8.4,7.1,2.5,3.9,1,0,1,1,0,1,22.0,1838.4,2348.8,4.54,8.6,81.1,0,14544.9,0.014,0.021,0.086,138.1,0,0.84,agricultural,D,0.0162,3.4,0.89,0,0.53,42.7,7.4,3.6,0.11,24.55,810,17619.63
id_833,valley,2231,991,38.9,0.19,5.9,8.3,8.7,3.1,15.0,1,0,1,1,0,0,9.9,44.9,1991.9,2.17,97.6,65.5,1,20165.8,0.067,0.013,0.083,57.2,1,0.15,commercial,D,0.0199,42.6,3.48,0,0.96,216.6,9.8,5.0,0.32,29.36,991,29176.47
id_834,swamp,1353,1204,10.0,0.41,126.3,9.6,9.3,8.3,5.5,0,0,0,0,0,1,17.2,668.2,1818.2,8.98,74.3,63.7,0,24848.5,0.132,-0.004,0.034,181.1,1,0.48,industrial,A,0.0147,32.5,2.3,1,0.49,9.4,2.2,1.5,0.51,26.24,1204,32429.57
id_835,grove,2832,434,39.3,0.94,4.2,7.0,3.3,3.1,7.6,1,1,0,1,1,0,15.5,2019.1,1784.1,3.04,21.4,1.7,1,15349.1,0.147,0.017,0.016,431.3,0,0.73,commercial,D,0.0095,14.1,0.72,1,0.32,17.8,0.3,0.2,0.65,20.39,434,8291.27
id_836,jungle,1875,876,35.5,0.46,3.2,2.1,1.4,4.1,7.5,0,1,0,0,0,0,6.2,270.9,1890.7,5.97,4.6,31.7,1,25251.9,0.148,0.021,0.048,23.9,0,0.53,commercial,E,0.0132,13.7,0.38,0,0.34,52.3,2.6,2.1,0.95,21.86,876,19678.93
id_837,peninsula,68,576,33.7,0.29,2.1,0.2,2.4,3.5,4.9,1,1,1,0,0,1,24.3,134.6,1869.7,2.63,96.5,93.9,1,6340.8,0.022,0.075,0.026,22.1,1,0.85,residential,B,0.0192,45.1,2.4,1,0.01,60.4,5.3,0.9,0.31,18.43,576,11095.68
